X,Y,OBJECTID,FIELDID,REPDATE,REPYEAR,REPMONTH,REPDAY,SEX,TLENGTH,STATE,COUNTY,LAT,LONG_,DCODE,MORTALITY,created_user,created_date,last_edited_user,last_edited_date
-8918651.5268,3011521.9703,163001,M7401,1974/04/03 00:00:00+00,1974,4,3,F,260,FL,Broward,26.100401,-80.117607,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8924086.7679,2978500.5139,163002,M7402,1974/06/27 00:00:00+00,1974,6,27,M,290,FL,Miami-Dade,25.833711,-80.166433,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8922190.2243,2990588.9176,163003,M7403,1974/08/20 00:00:00+00,1974,8,20,M,305,FL,Miami-Dade,25.931411,-80.149396,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8998065.6581,3357840.2058,163004,M001,1974/10/23 00:00:00+00,1974,10,23,F,345.4,FL,Volusia,28.860002,-80.830996,3,Human Related: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8987770.2702,3299521.4692,163005,M7404,1974/11/11 00:00:00+00,1974,11,11,F,290,FL,Brevard,28.400173,-80.738511,3,Human Related: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9196967.2705,3363829.1083,163006,M002,1974/12/25 00:00:00+00,1974,12,25,M,277,FL,Citrus,28.907109,-82.617759,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8947358.5717,3203794.0916,163007,M003,1974/12/27 00:00:00+00,1974,12,27,F,302,FL,Indian River,27.641051,-80.375487,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8990741.2054,3310960.316,163008,NFWL7502,1975/01/01 00:00:00+00,1975,1,1,U,0,FL,Brevard,28.490524,-80.765199,7,Verified: Not Necropsied,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8927650.7255,2968125.8792,163009,M7501,1975/01/19 00:00:00+00,1975,1,19,M,305,FL,Miami-Dade,25.749799,-80.198448,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8977891.8337,3299535.0495,163010,NFWL7503,1975/01/31 00:00:00+00,1975,1,31,U,0,FL,Brevard,28.40028,-80.649772,7,Verified: Not Necropsied,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8927187.4609,3007472.6903,163011,M7502,1975/02/02 00:00:00+00,1975,2,2,F,295,FL,Broward,26.067731,-80.194287,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8976981.7545,3309897.1943,163012,M004,1975/02/04 00:00:00+00,1975,2,4,U,228.6,FL,Brevard,28.48213,-80.641596,3,Human Related: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8990125.6299,3308076.0145,163013,M005,1975/02/04 00:00:00+00,1975,2,4,U,0,FL,Brevard,28.46775,-80.75967,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8928238.6958,3148530.0379,163014,M7503,1975/02/14 00:00:00+00,1975,2,14,M,260,FL,Martin,27.200384,-80.20373,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9016463.7022,3396962.4024,163015,M006,1975/03/06 00:00:00+00,1975,3,6,F,353,FL,Volusia,29.167338,-80.996269,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8982984.7509,3299540.9892,163016,M007,1975/03/09 00:00:00+00,1975,3,9,M,146.5,FL,Brevard,28.400327,-80.695522,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9211720.2701,3376149.9389,163017,M008,1975/03/20 00:00:00+00,1975,3,20,F,281,FL,Levy,29.003954,-82.750288,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9211569.5309,3376209.6137,163018,M009,1975/03/20 00:00:00+00,1975,3,20,F,255,FL,Levy,29.004422,-82.748933,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9108017.1535,3041052.0688,163019,M7504,1975/03/22 00:00:00+00,1975,3,22,M,96,FL,Lee,26.33838,-81.818707,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
